# surface heat diffuse mesh export.
v,0.058815,0.018398,1.090080
v,0.039948,0.026069,1.088012
v,0.053323,0.007903,1.116525
v,0.565387,0.002385,1.351063
v,0.548016,0.005685,1.350207
v,0.548896,0.007760,1.357639
v,0.565387,0.007362,1.356808
v,0.240876,-0.029511,1.367642
v,0.234916,-0.035320,1.350695
v,0.272606,-0.028211,1.367131
v,0.361697,-0.011767,1.330424
v,0.352671,-0.000230,1.328830
v,0.386953,0.003632,1.325248
v,0.391679,-0.009772,1.326201
v,0.295243,0.011541,1.375151
v,0.317203,0.010185,1.372928
v,0.073242,0.067581,0.466028
v,0.091182,0.049560,0.464648
v,0.095197,0.060788,0.429775
v,0.077029,0.104013,0.325603
v,0.071170,0.100299,0.281778
v,0.042951,0.104974,0.284569
v,0.045391,0.110550,0.325812
v,0.085531,0.064057,0.605675
v,0.101461,0.038565,0.575433
v,0.080558,0.059054,0.578662
v,0.418100,-0.011812,1.326566
v,0.414600,0.002561,1.326232
v,0.442249,0.001338,1.328518
v,0.444521,-0.013355,1.328187
v,0.064587,0.084273,0.690157
v,0.098731,0.075060,0.690157
v,0.092543,0.070529,0.649191
v,0.061527,0.078808,0.649235
v,0.012800,0.036138,1.475759
v,0.006773,0.006882,0.605957
v,0.009384,0.009381,0.577787
v,0.013737,-0.011431,0.577509
v,0.010475,-0.018626,0.603128
v,0.000000,0.057230,1.331130
v,0.000000,0.053967,1.380680
v,0.019179,-0.063628,1.373611
v,0.037615,-0.055237,1.373875
v,0.019703,0.023193,0.481917
v,0.024046,0.006265,0.473140
v,0.020952,0.004900,0.490977
v,0.017424,0.020400,0.497136
v,0.006919,-0.033272,1.394470
v,0.006286,-0.042434,1.387063
v,0.009892,-0.043049,1.386008
v,0.068533,0.062089,0.498931
v,0.052521,0.066629,0.500507
v,0.069890,0.059716,0.517799
v,0.028038,-0.017922,1.470037
v,0.032614,-0.006695,1.477530
v,0.414749,0.024704,1.341693
v,0.416731,0.028398,1.354287
v,0.442439,0.024598,1.354850
v,0.441681,0.021723,1.343579
v,0.054497,-0.009732,0.330100
v,0.037446,-0.002811,0.330424
v,0.038685,0.003215,0.285277
v,0.112574,-0.065157,0.690157
v,0.069720,-0.082420,0.690157
v,0.087030,-0.012745,0.488157
v,0.087279,-0.007582,0.470287
v,0.097873,0.022572,0.477446
v,0.098644,0.019872,0.493017
v,0.066427,0.035321,1.057924
v,0.064679,0.031677,1.065304
v,0.086279,0.017634,1.069508
v,0.088579,0.020697,1.061980
v,0.055771,0.025503,1.196470
v,0.037568,0.076421,0.072046
v,0.025789,0.055097,0.071294
v,0.029038,0.057755,0.096126
v,0.039063,0.076239,0.096383
v,0.075852,-0.001714,0.329585
v,0.077277,-0.008110,0.376257
v,0.054423,-0.016344,0.377315
v,0.013348,0.037445,1.458399
v,0.016053,-0.006714,0.550734
v,0.022433,-0.020501,0.554297
v,0.474013,-0.027925,1.338700
v,0.474426,-0.034701,1.350377
v,0.447529,-0.034233,1.350034
v,0.446364,-0.026323,1.336112
v,0.301047,-0.026992,1.366404
v,0.274657,-0.016669,1.378063
v,0.525143,-0.001399,1.370825
v,0.524407,-0.014089,1.371666
v,0.547296,-0.015818,1.370009
v,0.547891,-0.003779,1.369664
v,0.073322,0.057886,0.538589
v,0.011526,-0.033715,0.690157
v,0.009949,-0.027795,0.646469
v,0.019867,-0.042292,0.643698
v,0.021950,-0.049432,0.690157
v,0.100125,0.026510,0.460866
v,0.090448,-0.001702,0.454701
v,0.025942,0.007358,0.454676
v,0.030901,-0.005067,0.470029
v,0.289434,0.011334,1.331063
v,0.291652,-0.002808,1.326424
v,0.263310,-0.002643,1.323584
v,0.033646,-0.036725,0.558974
v,0.417265,0.024701,1.367053
v,0.565387,-0.024176,1.366667
v,0.547019,-0.024406,1.366491
v,0.546230,-0.031453,1.361449
v,0.565387,-0.040058,1.356964
v,0.135440,0.035328,1.379160
v,0.082348,-0.041474,0.560131
v,0.076698,-0.041341,0.529730
v,0.093306,-0.021168,0.527622
v,0.012491,0.011682,0.554793
v,0.119256,-0.025291,1.298082
v,0.115852,-0.042186,1.308373
v,0.116669,-0.044735,1.289370
v,0.022188,0.057624,0.193675
v,0.014558,0.064387,0.258708
v,0.022449,0.084674,0.254193
v,0.027487,0.074442,0.191772
v,0.143248,0.020858,1.318603
v,0.148965,0.038483,1.332936
v,0.173715,0.034265,1.333050
v,0.043416,-0.121571,1.200935
v,0.045428,-0.120539,1.209182
v,0.398820,-0.021663,1.335761
v,0.037002,0.061592,1.305797
v,0.071172,-0.112707,1.206916
v,0.088757,-0.016868,0.505633
v,0.187239,-0.018646,1.385807
v,0.191712,0.000824,1.390329
v,0.086492,0.077539,0.242024
v,0.093959,0.055166,0.242115
v,0.084505,0.052237,0.191465
v,0.077237,0.069862,0.190023
v,0.344416,-0.025091,1.365235
v,0.369024,-0.020745,1.365185
v,0.359168,-0.014544,1.374853
v,0.345905,-0.016097,1.374630
v,0.056372,0.062785,0.562371
v,0.034866,0.055005,0.561334
v,0.077674,0.015062,1.196683
v,0.072832,0.005581,1.168867
v,0.000000,0.040883,1.493875
v,0.000000,0.052480,1.500385
v,0.009240,-0.051900,1.383184
v,0.011980,-0.059063,1.381073
v,0.015037,-0.050590,1.385922
v,0.020172,0.002568,0.507721
v,0.027597,-0.009300,0.505887
v,0.055469,-0.046195,1.374963
v,0.060934,-0.061903,1.355726
v,0.104194,-0.042443,1.092578
v,0.099928,-0.078855,1.083782
v,0.032671,-0.121982,1.148831
v,0.029003,-0.123890,1.164452
v,0.014317,-0.125819,1.169961
v,0.014422,-0.124572,1.148640
v,0.014703,0.039516,1.440095
v,0.026501,0.032584,1.440093
v,0.018102,0.045092,1.422987
v,0.036347,-0.117746,1.075069
v,0.031262,-0.120795,1.093933
v,0.011665,-0.124888,1.092658
v,0.011025,-0.120075,1.072502
v,0.472467,0.019314,1.355376
v,0.442986,0.021583,1.366747
v,0.018112,-0.002073,0.529228
v,0.024426,-0.015002,0.532382
v,0.032260,0.019243,1.437626
v,0.025401,-0.004853,1.429132
v,0.039946,0.005406,1.416333
v,0.000000,0.014916,1.114870
v,0.018701,0.029439,1.086031
v,0.000000,0.028306,1.084949
v,0.007759,0.042219,0.690157
v,0.029988,0.073076,0.690157
v,0.034490,-0.123077,1.121306
v,0.473322,-0.015917,1.332312
v,0.005118,0.003739,0.648471
v,0.054918,-0.040950,0.503445
v,0.036561,-0.030574,0.504166
v,0.054658,-0.035053,0.490627
v,0.050694,0.000407,0.080422
v,0.063002,0.007870,0.078205
v,0.061521,0.012518,0.098441
v,0.049994,0.005803,0.098955
v,0.000000,-0.125520,1.188257
v,0.017083,-0.124653,1.187041
v,0.565387,-0.003517,1.345866
v,0.546937,-0.000458,1.344673
v,0.055113,-0.111713,1.076350
v,0.000000,-0.123612,1.148266
v,0.000000,-0.124294,1.118597
v,0.014401,-0.125864,1.119428
v,0.128650,-0.030126,0.649920
v,0.115242,-0.025394,0.606215
v,0.088666,0.047928,0.481431
v,0.070759,0.064111,0.479753
v,0.087362,0.045881,0.496793
v,0.035394,0.061346,0.479566
v,0.037308,0.059339,0.499541
v,0.051959,0.070315,0.476945
v,0.472487,-0.002402,1.333412
v,0.472186,0.008984,1.338248
v,0.503228,0.003757,1.342423
v,0.502724,-0.006143,1.338306
v,0.103881,-0.056617,1.342801
v,0.023895,0.092986,0.377534
v,0.172343,-0.035564,1.335147
v,0.148158,-0.042252,1.359540
v,0.149335,-0.039190,1.337253
v,0.022831,0.040991,0.072237
v,0.024613,0.045608,0.096773
v,0.086748,-0.044121,0.579117
v,0.474003,-0.023218,1.370844
v,0.447910,-0.032958,1.366012
v,0.474569,-0.032589,1.364839
v,0.525491,0.008204,1.349018
v,0.525695,0.010894,1.356771
v,0.525421,0.007873,1.364837
v,0.548348,0.005007,1.364873
v,0.055594,-0.048167,0.528980
v,0.075537,-0.034881,0.503574
v,0.335453,0.031370,1.354362
v,0.337816,0.026301,1.362840
v,0.565387,-0.016801,1.368175
v,0.565387,-0.007325,1.368125
v,0.096950,-0.060102,1.194083
v,0.096981,0.038039,0.552039
v,0.000000,-0.123557,1.094516
v,0.000000,-0.116764,1.072952
v,0.029996,0.067610,0.135918
v,0.040093,0.078723,0.138137
v,0.102228,0.075646,0.372220
v,0.058935,-0.056316,0.577947
v,0.021939,0.036707,0.536351
v,0.023987,0.038593,0.517143
v,0.076748,-0.013721,0.426102
v,0.422592,-0.024528,1.335539
v,0.040116,-0.069386,1.353651
v,0.038437,-0.081673,1.337776
v,0.523729,-0.031837,1.362558
v,0.501228,-0.032220,1.363667
v,0.501324,-0.035169,1.350720
v,0.523209,-0.035484,1.350381
v,0.015827,0.026296,1.172041
v,0.076753,0.056056,0.559379
v,0.140370,-0.034135,0.690157
v,0.394069,-0.018656,1.374157
v,0.114770,-0.071971,1.053555
v,0.117764,-0.034366,1.061142
v,0.116162,-0.036537,1.068100
v,0.110764,-0.074068,1.061696
v,0.000000,0.051510,1.401521
v,0.000000,0.048583,1.421183
v,0.030487,0.046056,1.403142
v,0.148107,-0.033088,1.378615
v,0.133033,-0.034413,1.377556
v,0.117966,-0.049373,1.349336
v,0.097969,0.023711,0.327890
v,0.072577,-0.001402,1.117988
v,0.070352,-0.001296,1.141936
v,0.086309,-0.098231,1.053311
v,0.087747,-0.095638,1.043097
v,0.340749,-0.002407,1.376932
v,0.336369,0.010620,1.371958
v,0.472323,0.016222,1.345705
v,0.502495,0.014029,1.355903
v,0.502965,0.010721,1.347830
v,0.473628,-0.008706,1.376978
v,0.023950,0.043637,0.482777
v,0.021226,0.047096,1.049012
v,0.020111,0.043799,1.057570
v,0.043276,0.039868,1.061342
v,0.044515,0.043754,1.053596
v,0.667119,-0.018107,1.362066
v,0.687687,-0.020544,1.360954
v,0.687923,-0.019363,1.355376
v,0.667119,-0.017014,1.356231
v,0.565387,0.000304,1.365044
v,0.000000,-0.125980,1.172019
v,0.025684,0.008214,0.428377
v,0.024795,0.010446,0.377163
v,0.036569,-0.008627,0.377416
v,0.036475,-0.011025,0.426642
v,0.065360,0.013197,0.195423
v,0.051190,0.007284,0.196319
v,0.050004,0.008459,0.144926
v,0.062496,0.014134,0.144346
v,0.057497,-0.052098,0.561144
v,0.413361,0.015567,1.331404
v,0.441143,0.014210,1.334073
v,0.004189,-0.051252,1.381951
v,0.000000,-0.051427,1.381246
v,0.000000,-0.059549,1.376910
v,0.076596,-0.099767,1.082740
v,0.078806,0.006723,1.092997
v,0.106482,-0.055704,1.211090
v,0.103273,-0.029685,1.191813
v,0.109623,-0.023142,1.216660
v,0.024884,0.053060,0.140356
v,0.024821,0.036894,0.141804
v,0.022896,0.039736,0.193946
v,0.092292,0.028949,0.280733
v,0.086417,0.030609,0.243102
v,0.051137,0.073793,0.465321
v,0.015025,-0.023742,1.441764
v,0.016685,-0.025504,1.457097
v,0.009554,-0.023280,1.441760
v,0.501522,-0.012045,1.373579
v,0.501374,-0.023758,1.368845
v,0.524197,-0.024082,1.367668
v,0.030818,0.022858,0.143354
v,0.038563,0.012064,0.143905
v,0.039061,0.012414,0.195629
v,0.030463,0.024135,0.194588
v,0.039504,0.007869,0.248598
v,0.000000,0.042850,1.439742
v,0.000000,0.041063,1.458753
v,0.032200,0.064925,0.466819
v,0.102342,-0.068550,1.217893
v,0.028622,0.078304,0.435034
v,0.079821,0.031466,0.193216
v,0.286483,0.024536,1.341419
v,0.082397,0.036613,1.391873
v,0.026937,-0.016086,1.403607
v,0.035780,-0.005793,1.400609
v,0.069539,0.030980,1.408566
v,0.385578,0.016168,1.329818
v,0.353150,0.012028,1.330917
v,0.123385,-0.046696,1.331574
v,0.074632,-0.025751,0.479509
v,0.054357,-0.031273,0.478048
v,0.000000,-0.116967,1.265842
v,0.245534,-0.016995,1.379430
v,0.216412,-0.017320,1.380797
v,0.565387,-0.033724,1.342616
v,0.544865,-0.030013,1.342525
v,0.336785,0.030153,1.345354
v,0.013260,0.041857,0.290175
v,0.019891,0.034820,0.555560
v,0.013925,0.014774,0.533595
v,0.241714,0.027179,1.367308
v,0.236285,0.031597,1.351783
v,0.205928,0.035030,1.350747
v,0.213143,0.030380,1.367550
v,0.028251,0.021782,0.250766
v,0.016489,0.042305,0.256009
v,0.000000,-0.025597,1.440583
v,0.502122,-0.018479,1.336437
v,0.070402,-0.010172,1.395333
v,0.015360,0.017867,0.512397
v,0.024982,0.041335,0.498837
v,0.017856,-0.021167,1.427488
v,0.013982,-0.024070,1.426566
v,0.022041,-0.013911,1.429053
v,0.101499,0.055673,0.279732
v,0.094056,0.082225,0.280434
v,0.100432,0.082931,0.325773
v,0.108009,0.052159,0.325875
v,0.053137,-0.005808,1.396511
v,0.029681,-0.019480,1.390564
v,0.027235,0.018890,0.286335
v,0.008019,-0.051672,1.382442
v,0.010350,-0.058855,1.379861
v,0.037384,-0.070598,0.690157
v,0.034154,-0.061833,0.647029
v,0.099245,0.043174,1.375235
v,0.226858,-0.002136,1.319720
v,0.065409,0.093737,0.244604
v,0.035902,-0.121807,1.175288
v,0.701368,-0.055858,1.357044
v,0.688638,-0.054400,1.358081
v,0.688662,-0.052747,1.352376
v,0.701386,-0.054410,1.352603
v,0.179387,0.038167,1.352232
v,0.198464,0.030047,1.333165
v,0.273283,0.012896,1.377373
v,0.270285,0.023978,1.367065
v,0.016448,0.035218,0.579760
v,0.124367,-0.017413,1.400057
v,0.565387,0.006599,1.363143
v,0.152844,0.041303,1.353718
v,0.069850,-0.024561,1.388707
v,0.075096,-0.029578,0.490933
v,0.109911,-0.074038,1.315491
v,0.034964,-0.034823,0.530415
v,0.275053,-0.001144,1.382089
v,0.083741,-0.015020,1.166749
v,0.090234,-0.004797,1.193051
v,0.040718,0.086195,0.190156
v,0.058332,0.083585,0.189773
v,0.004385,0.001544,0.690157
v,0.043417,-0.089123,1.330622
v,0.065133,0.039434,1.396232
v,0.026056,0.014915,0.329873
v,0.523264,-0.029770,1.341906
v,0.523801,-0.019289,1.337909
v,0.046826,-0.121634,1.211818
v,0.025308,-0.125477,1.225728
v,0.545094,-0.035799,1.350042
v,0.032381,0.016220,1.488102
v,0.040408,0.024714,1.504810
v,0.024717,0.031259,0.097382
v,0.000000,-0.029293,1.398743
v,0.329488,-0.025772,1.365676
v,0.329061,-0.029902,1.351408
v,0.266641,0.028164,1.352819
v,0.679334,-0.046834,1.349699
v,0.678746,-0.051020,1.352276
v,0.667119,-0.048883,1.351179
v,0.667119,-0.043955,1.348803
v,0.118373,-0.029794,1.383791
v,0.565387,-0.040687,1.348663
v,0.016233,0.057250,1.307457
v,0.000000,0.056780,1.307765
v,0.041594,0.097769,0.248464
v,0.115178,0.043583,1.367398
v,0.027856,-0.088699,1.328487
v,0.524497,-0.007771,1.339748
v,0.293796,-0.016603,1.327092
v,0.000000,-0.041688,1.386712
v,0.013498,-0.043664,1.384953
v,0.444052,0.011064,1.376310
v,0.705386,-0.056344,1.356836
v,0.705430,-0.054520,1.360889
v,0.701408,-0.054179,1.361191
v,0.326750,-0.025833,1.338271
v,0.112012,-0.051563,1.312132
v,0.111102,-0.055647,1.286414
v,0.079301,-0.017249,1.139640
v,0.000000,0.016905,1.144048
v,0.054028,-0.020484,0.425551
v,0.024290,0.025980,0.074445
v,0.000000,0.031890,1.196250
v,0.000000,0.042346,1.228387
v,0.688850,-0.043313,1.360572
v,0.689644,-0.048032,1.362691
v,0.700635,-0.049856,1.361684
v,0.701560,-0.045935,1.359878
v,0.085701,0.023393,1.225073
v,0.063631,0.034510,1.228247
v,0.080125,-0.016060,1.117375
v,0.000000,0.043618,1.056142
v,0.087604,-0.010313,1.092852
v,0.097598,-0.002886,1.068974
v,0.000000,0.040024,1.476892
v,0.000000,0.023746,1.172019
v,0.417173,0.012872,1.377690
v,0.099607,0.000372,1.221242
v,0.021422,-0.021308,1.404060
v,0.016741,-0.030567,1.462300
v,0.525082,0.001649,1.343548
v,0.133820,0.043601,1.358283
v,0.021916,-0.026773,1.464496
v,0.701527,-0.046784,1.351241
v,0.701452,-0.050668,1.350159
v,0.688733,-0.048826,1.349771
v,0.688814,-0.044612,1.351003
v,0.683844,-0.052003,1.352358
v,0.683917,-0.048009,1.349733
v,0.667119,-0.039189,1.350820
v,0.667119,-0.036870,1.356220
v,0.680130,-0.040189,1.355719
v,0.679916,-0.042508,1.351141
v,0.688677,-0.052650,1.362581
v,0.684050,-0.041256,1.355494
v,0.683999,-0.043728,1.351025
v,0.130242,0.024247,1.313894
v,0.115977,0.012816,1.297370
v,0.115804,0.043481,1.320493
v,0.123294,-0.002833,1.296500
v,0.678423,-0.052905,1.357842
v,0.683817,-0.053748,1.357834
v,0.683858,-0.051820,1.362816
v,0.678627,-0.051112,1.362787
v,0.100115,-0.001072,1.061665
v,0.000000,-0.067354,1.369350
v,0.131902,0.043810,1.339270
v,0.022716,-0.025893,1.392752
v,0.023355,-0.037038,1.387838
v,0.049318,-0.107285,1.033268
v,0.021111,-0.114686,1.025639
v,0.667119,-0.037787,1.361778
v,0.667119,-0.043347,1.363519
v,0.677991,-0.045902,1.363156
v,0.679841,-0.041331,1.360941
v,0.728872,-0.053346,1.357740
v,0.729463,-0.053434,1.356644
v,0.728577,-0.051172,1.356372
v,0.728182,-0.051249,1.357519
v,0.667119,-0.048410,1.362138
v,0.727756,-0.055467,1.355570
v,0.729040,-0.053528,1.355366
v,0.728103,-0.055492,1.356867
v,0.705657,-0.047965,1.360790
v,0.703658,-0.048168,1.360928
v,0.703036,-0.050176,1.361976
v,0.705612,-0.050476,1.361845
v,0.726446,-0.051163,1.353560
v,0.723407,-0.050437,1.352758
v,0.724004,-0.049013,1.355868
v,0.727201,-0.050125,1.356175
v,0.687444,-0.047672,1.363365
v,0.686601,-0.045211,1.362047
v,0.684163,-0.043685,1.361994
v,0.684103,-0.046962,1.363582
v,0.720506,-0.048577,1.358457
v,0.720186,-0.048210,1.355577
v,0.717800,-0.047711,1.355385
v,0.717744,-0.048428,1.358765
v,0.705400,-0.055112,1.352506
v,0.722955,-0.053312,1.352100
v,0.726327,-0.053531,1.353091
v,0.703579,-0.052412,1.361577
v,0.726123,-0.055689,1.354163
v,0.723035,-0.055951,1.353610
v,0.686513,-0.049949,1.363099
v,0.684038,-0.050400,1.363400
v,0.701569,-0.044949,1.355124
v,0.705582,-0.045731,1.354957
v,0.705538,-0.047625,1.351055
v,0.708955,-0.050918,1.361593
v,0.708402,-0.049015,1.360584
v,0.726874,-0.050139,1.357661
v,0.723268,-0.056805,1.356785
v,0.726578,-0.056298,1.356855
v,0.719636,-0.049819,1.352183
v,0.717280,-0.049440,1.351817
v,0.710797,-0.046351,1.355235
v,0.710748,-0.048433,1.351108
v,0.711206,-0.024789,1.350591
v,0.697514,-0.023457,1.350336
v,0.697351,-0.020619,1.355357
v,0.711082,-0.022796,1.354710
v,0.710649,-0.054897,1.360433
v,0.708333,-0.052789,1.361212
v,0.705563,-0.053079,1.361520
v,0.719390,-0.056853,1.356736
v,0.719184,-0.055922,1.353218
v,0.710784,-0.047554,1.359254
v,0.716966,-0.056883,1.356707
v,0.719438,-0.055777,1.359148
v,0.717336,-0.055402,1.359850
v,0.705577,-0.046542,1.359748
v,0.710607,-0.056720,1.356987
v,0.639507,-0.078436,1.357226
v,0.632400,-0.069521,1.357773
v,0.626835,-0.075153,1.361579
v,0.637731,-0.082946,1.360127
v,0.622537,-0.079071,1.360892
v,0.620715,-0.080074,1.355073
v,0.631916,-0.087797,1.354161
v,0.634766,-0.087473,1.359120
v,0.710616,-0.055631,1.352515
v,0.711385,-0.051210,1.361095
v,0.718079,-0.051992,1.360234
v,0.716777,-0.055908,1.352975
v,0.710676,-0.052184,1.350220
v,0.716736,-0.052819,1.351025
v,0.728164,-0.051393,1.355118
v,0.723431,-0.056067,1.359038
v,0.667119,-0.050464,1.357071
v,0.705463,-0.051478,1.350081
v,0.684038,-0.042144,1.360785
v,0.688869,-0.041995,1.355741
v,0.680915,-0.046455,1.363620
v,0.682024,-0.044184,1.362265
v,0.719128,-0.053004,1.351440
v,0.637052,-0.077836,1.347525
v,0.631936,-0.068707,1.347327
v,0.636047,-0.065498,1.352498
v,0.639482,-0.076300,1.352011
v,0.620471,-0.079529,1.348599
v,0.631914,-0.086974,1.348692
v,0.681406,-0.049159,1.363169
v,0.723885,-0.049342,1.358453
v,0.641421,-0.085815,1.359776
v,0.638435,-0.090243,1.358507
v,0.727899,-0.055250,1.358163
v,0.718915,-0.049166,1.358772
v,0.726424,-0.055872,1.358733
v,0.719940,-0.055537,1.359718
v,0.718853,-0.054909,1.359889
v,0.719238,-0.052203,1.360015
v,0.659327,-0.105103,1.351022
v,0.657991,-0.104421,1.348549
v,0.658938,-0.103524,1.348145
v,0.660479,-0.104403,1.350787
v,0.660504,-0.101878,1.353467
v,0.660075,-0.103508,1.353671
v,0.660884,-0.102730,1.350751
v,0.635787,-0.090837,1.350412
v,0.636281,-0.091708,1.353749
v,0.633916,-0.089904,1.354041
v,0.634115,-0.089452,1.351175
v,0.658723,-0.098928,1.348061
v,0.657450,-0.102299,1.347123
v,0.654461,-0.099568,1.346408
v,0.656305,-0.095782,1.347678
v,0.649873,-0.099633,1.347178
v,0.647308,-0.097857,1.347690
v,0.648935,-0.094389,1.346090
v,0.651061,-0.096381,1.346213
v,0.643259,-0.081380,1.357223
v,0.657510,-0.094617,1.351187
v,0.659885,-0.098247,1.350914
v,0.635582,-0.089708,1.356539
v,0.657845,-0.096150,1.354722
v,0.660019,-0.099130,1.353829
v,0.634052,-0.082095,1.346270
v,0.640853,-0.080571,1.347668
v,0.637921,-0.084849,1.346287
v,0.638676,-0.092621,1.350992
v,0.639417,-0.093965,1.353426
v,0.656344,-0.103609,1.347504
v,0.656615,-0.099631,1.356352
v,0.659140,-0.102286,1.355003
v,0.653179,-0.092318,1.347620
v,0.651224,-0.090154,1.347585
v,0.642486,-0.089012,1.345948
v,0.645629,-0.084503,1.347578
v,0.637567,-0.091120,1.356865
v,0.639924,-0.092953,1.355776
v,0.643207,-0.093782,1.357637
v,0.653414,-0.096570,1.357265
v,0.654815,-0.092758,1.355445
v,0.640781,-0.093136,1.348336
v,0.651413,-0.094657,1.357835
v,0.649335,-0.098321,1.356585
v,0.651647,-0.099193,1.356421
v,0.635660,-0.089800,1.348440
v,0.645867,-0.090013,1.359110
v,0.647874,-0.085396,1.356766
v,0.648289,-0.099471,1.352299
v,0.641857,-0.095283,1.353092
v,0.652921,-0.090639,1.355896
v,0.652653,-0.088723,1.351692
v,0.647692,-0.083261,1.351999
v,0.659390,-0.101878,1.348267
v,0.655174,-0.102156,1.355851
v,0.643029,-0.079177,1.352167
v,0.623842,-0.076001,1.345314
v,0.654521,-0.090990,1.351498
v,0.653046,-0.102179,1.347351
v,0.659072,-0.104722,1.353670
v,0.648606,-0.098719,1.348329
v,0.657774,-0.104157,1.354877
v,0.650373,-0.099562,1.355639
v,0.651645,-0.100192,1.356128
v,0.649475,-0.100123,1.352246
v,0.667119,0.003997,1.356950
v,0.680136,0.005606,1.357061
v,0.679961,0.007361,1.361312
v,0.667119,0.005298,1.361592
v,0.711675,-0.034386,1.356864
v,0.698031,-0.033793,1.357979
v,0.697961,-0.032099,1.351885
v,0.711621,-0.032890,1.352119
v,0.687597,-0.026550,1.349035
v,0.687282,-0.031016,1.351824
v,0.667119,-0.029929,1.350761
v,0.667119,-0.024640,1.348200
v,0.715984,-0.034601,1.356654
v,0.715857,-0.032621,1.360956
v,0.711558,-0.032558,1.361266
v,0.697406,-0.021968,1.360517
v,0.698594,-0.026899,1.362821
v,0.710407,-0.028017,1.361748
v,0.711109,-0.023798,1.359785
v,0.711427,-0.028933,1.349478
v,0.697752,-0.027955,1.349069
v,0.692779,-0.031675,1.351886
v,0.692565,-0.027453,1.349048
v,0.667119,-0.019550,1.350398
v,0.687885,-0.021893,1.350523
v,0.697917,-0.031881,1.362758
v,0.692172,-0.020203,1.355115
v,0.692323,-0.022884,1.350379
v,0.687065,-0.032986,1.357773
v,0.692860,-0.033470,1.357737
v,0.692738,-0.031364,1.363026
v,0.687131,-0.031013,1.363025
v,0.667119,-0.023955,1.363880
v,0.686061,-0.025521,1.363375
v,0.740709,-0.029640,1.357777
v,0.741356,-0.029696,1.356617
v,0.740249,-0.027361,1.356301
v,0.739821,-0.027464,1.357519
v,0.667119,-0.029546,1.362452
v,0.739706,-0.031993,1.355468
v,0.740929,-0.029836,1.355251
v,0.740062,-0.031985,1.356853
v,0.715607,-0.025637,1.360787
v,0.713497,-0.026002,1.360931
v,0.712979,-0.028173,1.362066
v,0.715739,-0.028300,1.361936
v,0.738014,-0.027529,1.353281
v,0.734739,-0.026992,1.352389
v,0.735232,-0.025412,1.355697
v,0.738710,-0.026351,1.356068
v,0.667119,-0.013540,1.356367
v,0.685210,-0.012874,1.355859
v,0.685086,-0.011470,1.360563
v,0.667119,-0.012232,1.361408
v,0.696229,-0.026677,1.363547
v,0.695154,-0.024139,1.362120
v,0.692451,-0.022704,1.362064
v,0.692628,-0.026174,1.363791
v,0.731452,-0.025193,1.358415
v,0.731117,-0.024848,1.355340
v,0.728545,-0.024498,1.355110
v,0.728503,-0.025240,1.358716
v,0.715943,-0.033331,1.352029
v,0.734481,-0.030086,1.351704
v,0.738072,-0.030058,1.352797
v,0.713727,-0.030513,1.361663
v,0.738004,-0.032360,1.353952
v,0.734747,-0.032874,1.353333
v,0.695413,-0.029169,1.363291
v,0.692819,-0.029835,1.363632
v,0.715409,-0.023324,1.354551
v,0.715538,-0.025377,1.350413
v,0.719323,-0.028521,1.361686
v,0.718603,-0.026550,1.360591
v,0.738346,-0.026382,1.357648
v,0.735022,-0.033743,1.356726
